datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2023-04-30,"Berlin,Germany",14.3,4.2,9.4,14.3,1.3,8.0,1.3,59.2,0.0,0,0.0,,0.0,0.0,24.8,17.6,325.0,1022.4,4.4,41.5,289.4,24.8,8,10.0,2023-04-30T05:37:53,2023-04-30T20:30:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-01,"Berlin,Germany",18.9,3.4,11.9,18.9,0.9,11.1,2.6,55.8,0.0,0,0.0,,0.0,0.0,30.2,17.3,135.9,1017.5,61.4,42.7,246.9,21.5,8,10.0,2023-05-01T05:35:55,2023-05-01T20:32:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-02,"Berlin,Germany",13.6,9.5,11.5,13.6,7.0,11.2,4.7,63.5,0.0,0,0.0,rain,0.0,0.0,39.2,26.0,301.0,1019.6,76.0,42.7,154.3,13.3,5,10.0,2023-05-02T05:33:58,2023-05-02T20:34:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-03,"Berlin,Germany",15.1,4.3,10.1,15.1,1.3,9.0,1.7,57.2,0.0,0,0.0,,0.0,0.0,20.5,15.8,303.9,1027.7,13.4,49.2,290.5,24.8,8,10.0,2023-05-03T05:32:02,2023-05-03T20:35:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-04,"Berlin,Germany",18.7,4.7,12.3,18.7,2.0,11.6,2.9,56.4,0.0,0,0.0,,0.0,0.0,19.1,15.0,105.0,1024.2,58.4,45.2,258.8,22.3,8,10.0,2023-05-04T05:30:08,2023-05-04T20:37:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-05,"Berlin,Germany",19.7,8.3,14.1,19.7,5.6,13.6,5.7,58.1,0.0,0,0.0,rain,0.0,0.0,44.6,30.0,80.5,1019.6,88.4,46.7,247.9,21.6,8,10.0,2023-05-05T05:28:16,2023-05-05T20:39:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-06,"Berlin,Germany",12.8,7.3,8.5,12.8,4.5,6.3,6.8,89.4,11.275,100,50.0,rain,0.0,0.0,43.6,23.1,74.9,1019.1,100.0,24.4,41.3,3.5,1,10.0,2023-05-06T05:26:25,2023-05-06T20:41:04,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-07,"Berlin,Germany",15.6,8.0,11.3,15.6,5.0,10.2,6.0,71.9,0.0,0,0.0,,0.0,0.0,39.6,22.6,99.0,1023.9,70.4,36.8,193.4,16.7,8,10.0,2023-05-07T05:24:36,2023-05-07T20:42:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-08,"Berlin,Germany",17.7,4.7,11.8,17.7,1.8,10.7,2.6,56.9,0.0,0,0.0,,0.0,0.0,47.5,29.3,115.6,1026.8,4.1,45.7,299.1,25.8,9,10.0,2023-05-08T05:22:48,2023-05-08T20:44:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-09,"Berlin,Germany",19.2,7.7,13.7,19.2,5.1,13.0,2.5,48.3,0.0,0,0.0,,0.0,0.0,48.6,27.5,126.7,1020.4,1.5,47.3,299.0,25.8,9,10.0,2023-05-09T05:21:02,2023-05-09T20:46:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-10,"Berlin,Germany",22.4,9.2,15.9,22.4,7.0,15.7,6.8,56.5,0.0,0,0.0,,0.0,0.0,41.8,22.6,138.6,1012.0,19.4,42.6,271.3,23.5,8,10.0,2023-05-10T05:19:18,2023-05-10T20:47:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-11,"Berlin,Germany",21.6,10.4,16.8,21.6,10.4,16.8,7.9,60.2,0.0,0,0.0,,0.0,0.0,39.2,23.7,125.4,1015.1,56.5,31.8,252.9,21.7,8,10.0,2023-05-11T05:17:35,2023-05-11T20:49:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2023-05-12,"Berlin,Germany",21.9,10.5,17.2,21.9,10.5,17.2,5.5,47.6,0.0,0,0.0,,0.0,0.0,42.5,25.5,79.2,1018.8,21.6,45.1,285.5,24.8,9,10.0,2023-05-12T05:15:54,2023-05-12T20:50:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2023-05-13,"Berlin,Germany",21.8,11.1,16.5,21.8,11.1,16.5,4.6,47.3,0.0,0,0.0,,0.0,0.0,41.4,28.0,93.2,1021.3,19.8,37.7,273.9,23.7,8,10.0,2023-05-13T05:14:16,2023-05-13T20:52:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-14,"Berlin,Germany",20.1,9.8,15.2,20.1,8.1,15.1,6.4,57.7,0.0,0,0.0,rain,0.0,0.0,36.7,15.9,94.1,1018.2,44.4,41.4,143.2,12.5,5,10.0,2023-05-14T05:12:39,2023-05-14T20:54:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-15,"Berlin,Germany",20.1,7.9,13.9,20.1,7.9,13.9,8.2,69.6,0.469,100,33.33,rain,0.0,0.0,37.1,26.2,342.9,1009.5,46.0,31.1,168.8,14.5,7,10.0,2023-05-15T05:11:04,2023-05-15T20:55:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,07389,00420,03987,00403,E2835,00433,00400"
2023-05-16,"Berlin,Germany",15.8,10.0,12.4,15.8,10.0,12.4,6.4,68.9,0.007,100,4.17,rain,0.0,0.0,44.6,25.2,292.9,1013.9,72.8,36.2,124.6,10.9,6,10.0,2023-05-16T05:09:31,2023-05-16T20:57:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-17,"Berlin,Germany",14.9,6.9,10.8,14.9,4.3,9.7,2.7,58.9,0.0,0,0.0,,0.0,0.0,39.2,26.4,308.3,1022.1,20.7,42.6,299.6,25.9,9,10.0,2023-05-17T05:08:00,2023-05-17T20:58:52,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-18,"Berlin,Germany",16.1,6.1,11.4,16.1,4.1,10.7,3.3,58.9,0.0,0,0.0,,0.0,0.0,29.2,20.5,34.9,1027.7,76.6,42.9,279.8,24.2,10,10.0,2023-05-18T05:06:32,2023-05-18T21:00:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-19,"Berlin,Germany",17.8,6.6,13.2,17.8,5.2,12.7,5.4,61.1,0.0,0,0.0,rain,0.0,0.0,34.6,23.7,77.8,1026.8,83.2,45.8,234.2,20.3,6,10.0,2023-05-19T05:05:05,2023-05-19T21:01:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-20,"Berlin,Germany",19.5,9.4,14.4,19.5,7.4,14.1,9.5,73.5,0.0,0,0.0,,0.0,0.0,39.6,24.4,74.4,1024.6,71.2,34.9,185.9,16.0,7,10.0,2023-05-20T05:03:41,2023-05-20T21:03:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-21,"Berlin,Germany",27.0,13.2,20.4,26.9,13.2,20.4,12.2,62.8,0.0,0,0.0,rain,0.0,0.0,42.5,26.1,88.1,1018.8,71.1,29.6,252.5,21.9,7,10.0,2023-05-21T05:02:20,2023-05-21T21:04:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-22,"Berlin,Germany",25.8,15.5,20.7,25.8,15.5,20.7,8.9,48.1,0.0,0,0.0,,0.0,0.0,37.1,19.0,88.9,1016.0,77.7,36.8,260.5,22.6,8,10.0,2023-05-22T05:01:00,2023-05-22T21:06:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-23,"Berlin,Germany",19.8,11.8,15.8,19.8,11.8,15.8,10.5,72.1,1.281,100,33.33,rain,0.0,0.0,45.0,27.4,301.2,1013.1,90.5,33.8,109.3,9.3,6,10.0,2023-05-23T04:59:43,2023-05-23T21:07:44,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-24,"Berlin,Germany",16.1,9.4,11.8,16.1,7.1,11.2,6.3,69.6,0.0,0,0.0,rain,0.0,0.0,42.1,19.4,274.2,1020.5,71.4,34.5,153.7,13.2,6,10.0,2023-05-24T04:58:29,2023-05-24T21:09:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-25,"Berlin,Germany",19.2,8.0,14.3,19.2,6.5,13.9,8.0,67.9,0.0,0,0.0,,0.0,0.0,28.8,17.4,298.8,1024.4,18.5,36.7,233.6,20.2,10,10.0,2023-05-25T04:57:17,2023-05-25T21:10:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-26,"Berlin,Germany",19.8,8.1,14.4,19.8,6.4,14.2,5.7,59.2,0.0,0,0.0,,0.0,0.0,32.4,18.4,335.8,1026.6,3.3,37.2,304.5,26.4,9,10.0,2023-05-26T04:56:07,2023-05-26T21:11:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-27,"Berlin,Germany",20.9,7.6,14.9,20.9,7.3,14.8,4.3,53.2,0.0,0,0.0,,0.0,0.0,20.2,11.9,44.6,1026.8,1.1,43.4,316.8,27.4,9,10.0,2023-05-27T04:55:00,2023-05-27T21:13:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-28,"Berlin,Germany",23.5,7.3,16.8,23.5,7.3,16.8,4.8,49.4,0.0,0,0.0,,0.0,0.0,29.9,16.4,76.0,1020.8,2.8,47.8,309.7,26.7,9,10.0,2023-05-28T04:53:56,2023-05-28T21:14:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-29,"Berlin,Germany",21.3,9.9,16.7,21.3,9.0,16.7,6.2,51.9,0.0,0,0.0,rain,0.0,0.0,31.0,19.8,352.6,1021.3,64.5,43.6,289.2,24.9,8,10.0,2023-05-29T04:52:55,2023-05-29T21:15:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-30,"Berlin,Germany",22.5,8.6,16.2,22.5,7.9,16.2,4.9,49.5,0.0,0,0.0,,0.0,0.0,28.4,19.4,17.7,1023.9,18.8,43.0,319.1,27.6,9,10.0,2023-05-30T04:51:56,2023-05-30T21:16:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-05-31,"Berlin,Germany",24.7,9.0,18.0,24.7,8.0,17.9,5.3,46.7,0.0,0,0.0,,0.0,0.0,21.6,14.6,333.9,1023.6,40.2,48.1,303.4,26.2,8,10.0,2023-05-31T04:51:00,2023-05-31T21:18:06,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-01,"Berlin,Germany",21.7,11.4,16.5,21.7,11.4,16.5,8.4,60.6,0.0,0,0.0,,0.0,0.0,34.9,21.3,299.3,1017.5,35.3,42.8,303.0,26.0,9,10.0,2023-06-01T04:50:07,2023-06-01T21:19:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-02,"Berlin,Germany",19.5,9.3,14.2,19.5,7.1,14.0,4.8,57.7,0.0,0,0.0,rain,0.0,0.0,37.1,22.5,6.6,1019.6,32.7,37.7,252.6,21.6,10,10.0,2023-06-02T04:49:17,2023-06-02T21:20:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-03,"Berlin,Germany",19.8,6.9,14.0,19.8,4.8,13.4,1.8,45.9,0.0,0,0.0,,0.0,0.0,24.5,14.5,74.6,1023.3,39.3,49.2,308.2,26.6,8,10.0,2023-06-03T04:48:30,2023-06-03T21:21:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-04,"Berlin,Germany",23.2,7.4,16.5,23.2,6.6,16.3,2.2,41.3,0.0,0,0.0,,0.0,0.0,18.4,12.4,57.1,1022.0,3.8,48.5,316.5,27.2,9,10.0,2023-06-04T04:47:46,2023-06-04T21:22:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-05,"Berlin,Germany",25.9,10.6,19.3,25.9,10.6,19.3,4.4,40.4,0.0,0,0.0,,0.0,0.0,26.6,16.2,68.5,1020.9,28.1,44.3,310.0,26.7,9,10.0,2023-06-05T04:47:05,2023-06-05T21:23:30,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-06,"Berlin,Germany",23.5,14.0,19.5,23.5,14.0,19.5,8.9,51.2,0.0,0,0.0,,0.0,0.0,23.8,17.4,81.4,1019.2,90.8,38.8,155.5,13.2,6,10.0,2023-06-06T04:46:27,2023-06-06T21:24:28,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-07,"Berlin,Germany",28.4,17.3,22.8,27.3,17.3,22.6,8.4,41.4,0.0,0,0.0,,0.0,0.0,28.8,18.0,41.4,1018.3,70.4,41.7,249.1,21.4,8,10.0,2023-06-07T04:45:52,2023-06-07T21:25:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-08,"Berlin,Germany",29.2,16.1,23.3,28.0,16.1,23.0,8.3,39.5,0.0,0,0.0,,0.0,0.0,28.1,16.7,42.3,1016.4,57.8,44.4,281.7,24.3,8,10.0,2023-06-08T04:45:20,2023-06-08T21:26:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-09,"Berlin,Germany",29.2,15.7,22.5,27.8,15.7,22.2,8.7,43.8,0.0,0,0.0,,0.0,0.0,39.6,23.5,28.3,1015.7,10.4,45.9,307.1,26.4,9,10.0,2023-06-09T04:44:51,2023-06-09T21:27:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-10,"Berlin,Germany",27.9,13.7,21.2,27.4,13.7,21.1,11.8,59.2,0.246,100,16.67,rain,0.0,0.0,38.2,21.4,42.0,1017.3,25.9,42.7,270.4,23.3,8,10.0,2023-06-10T04:44:25,2023-06-10T21:27:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-11,"Berlin,Germany",27.3,14.5,21.6,26.7,14.5,21.5,8.4,43.9,0.0,0,0.0,,0.0,0.0,29.9,17.2,77.9,1019.8,36.7,45.6,302.4,26.3,8,10.0,2023-06-11T04:44:03,2023-06-11T21:28:37,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-12,"Berlin,Germany",26.1,14.0,20.8,26.1,14.0,20.8,6.3,40.4,0.0,0,0.0,,0.0,0.0,33.5,19.9,87.1,1019.7,19.4,43.4,282.7,24.5,9,10.0,2023-06-12T04:43:44,2023-06-12T21:29:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-13,"Berlin,Germany",23.0,12.9,18.6,23.0,12.9,18.6,6.3,45.9,0.0,0,0.0,,0.0,0.0,42.8,25.8,55.2,1016.4,39.3,39.2,275.8,23.7,10,10.0,2023-06-13T04:43:28,2023-06-13T21:29:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-14,"Berlin,Germany",23.9,11.3,17.6,23.9,11.3,17.6,8.8,58.9,0.0,0,0.0,,0.0,0.0,32.8,18.8,55.1,1018.5,56.9,38.6,177.9,15.1,8,10.0,2023-06-14T04:43:15,2023-06-14T21:30:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-15,"Berlin,Germany",21.9,13.6,18.3,21.9,13.6,18.3,10.0,59.4,0.642,100,20.83,rain,0.0,0.0,26.6,21.3,21.3,1017.5,92.9,45.8,186.4,15.8,6,10.0,2023-06-15T04:43:06,2023-06-15T21:31:06,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-16,"Berlin,Germany",19.9,14.2,16.1,19.9,14.2,16.1,13.4,84.6,17.589,100,83.33,rain,0.0,0.0,31.7,23.4,305.9,1015.1,99.2,29.1,161.9,14.2,7,10.0,2023-06-16T04:42:59,2023-06-16T21:31:36,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-17,"Berlin,Germany",20.8,13.3,16.6,20.8,13.3,16.6,13.4,82.2,0.742,100,25.0,rain,0.0,0.0,26.6,14.7,317.5,1013.7,75.9,27.8,160.5,13.7,8,10.0,2023-06-17T04:42:56,2023-06-17T21:32:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-18,"Berlin,Germany",25.9,12.1,19.8,25.9,12.1,19.8,12.3,66.4,0.0,0,0.0,,0.0,0.0,22.3,11.6,310.0,1014.2,16.5,30.9,266.3,23.1,9,10.0,2023-06-18T04:42:56,2023-06-18T21:32:26,0.0,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-19,"Berlin,Germany",28.2,16.6,22.1,28.0,16.6,22.1,14.2,62.4,0.0,0,0.0,,0.0,0.0,29.5,15.5,133.6,1013.3,65.3,37.6,179.4,15.4,7,10.0,2023-06-19T04:43:00,2023-06-19T21:32:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-20,"Berlin,Germany",26.0,17.6,21.8,26.0,17.6,21.8,17.1,75.6,3.816,100,20.83,rain,0.0,0.0,24.1,16.8,66.5,1013.4,81.1,24.9,152.4,13.1,6,30.0,2023-06-20T04:43:07,2023-06-20T21:33:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-21,"Berlin,Germany",28.5,19.3,23.7,29.0,19.3,23.8,17.8,72.1,1.745,100,16.67,rain,0.0,0.0,35.3,20.5,292.8,1014.2,78.7,22.4,253.6,22.0,7,10.0,2023-06-21T04:43:16,2023-06-21T21:33:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-22,"Berlin,Germany",28.8,17.8,23.6,28.4,17.8,23.5,14.7,60.6,5.496,100,8.33,rain,0.0,0.0,33.1,22.4,78.8,1017.9,64.2,36.4,267.5,23.1,8,10.0,2023-06-22T04:43:29,2023-06-22T21:33:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-23,"Berlin,Germany",19.1,15.8,17.4,19.1,15.8,17.4,16.6,94.8,46.482,100,95.83,rain,0.0,0.0,42.5,19.5,22.0,1016.0,99.6,15.1,38.8,3.4,1,10.0,2023-06-23T04:43:45,2023-06-23T21:33:36,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-24,"Berlin,Germany",25.0,14.7,19.7,25.0,14.7,19.7,13.3,69.7,0.01,100,4.17,rain,0.0,0.0,30.2,17.6,301.7,1022.8,30.7,32.2,297.4,25.5,9,10.0,2023-06-24T04:44:05,2023-06-24T21:33:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-25,"Berlin,Germany",26.6,16.2,21.8,26.6,16.2,21.8,14.9,66.8,0.0,0,0.0,,0.0,0.0,21.6,11.9,284.4,1019.6,52.8,39.2,213.5,18.5,8,10.0,2023-06-25T04:44:27,2023-06-25T21:33:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-26,"Berlin,Germany",30.9,17.6,22.2,30.4,17.6,22.1,15.9,71.3,12.653,100,12.5,rain,0.0,0.0,56.5,22.8,236.7,1013.8,39.6,34.6,248.9,21.3,8,10.0,2023-06-26T04:44:53,2023-06-26T21:33:40,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-27,"Berlin,Germany",19.5,14.3,17.0,19.5,14.3,17.0,11.1,69.2,5.365,100,33.33,rain,0.0,0.0,52.6,27.8,280.6,1015.4,66.1,37.2,230.4,19.8,8,10.0,2023-06-27T04:45:21,2023-06-27T21:33:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-28,"Berlin,Germany",22.8,13.6,18.1,22.8,13.6,18.1,10.8,64.3,0.226,100,4.17,rain,0.0,0.0,42.5,27.7,295.9,1015.7,43.2,44.1,276.7,23.9,9,10.0,2023-06-28T04:45:52,2023-06-28T21:33:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-29,"Berlin,Germany",25.0,13.0,19.9,25.0,13.0,19.9,13.1,66.6,0.0,0,0.0,,0.0,0.0,20.2,10.4,251.0,1014.9,60.3,44.9,202.9,17.3,7,10.0,2023-06-29T04:46:27,2023-06-29T21:33:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-06-30,"Berlin,Germany",21.2,17.3,19.3,21.2,17.3,19.3,16.2,82.8,3.632,100,41.67,rain,0.0,0.0,31.3,18.3,306.1,1010.7,97.9,27.6,108.9,9.3,3,10.0,2023-06-30T04:47:04,2023-06-30T21:32:58,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-01,"Berlin,Germany",24.6,15.8,19.6,24.6,15.8,19.6,13.1,69.9,0.644,100,12.5,rain,0.0,0.0,37.4,20.3,226.2,1006.2,89.4,37.5,204.9,17.6,8,10.0,2023-07-01T04:47:44,2023-07-01T21:32:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-02,"Berlin,Germany",22.0,16.6,19.0,22.0,16.6,19.0,10.9,62.3,0.239,100,8.33,rain,0.0,0.0,57.2,31.8,262.0,1005.9,49.8,38.4,261.0,22.8,9,10.0,2023-07-02T04:48:27,2023-07-02T21:32:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-03,"Berlin,Germany",21.1,13.4,18.0,21.1,13.4,18.0,8.4,54.4,0.0,0,0.0,rain,0.0,0.0,48.6,24.6,248.9,1009.4,62.7,40.6,178.0,15.6,5,10.0,2023-07-03T04:49:12,2023-07-03T21:31:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-04,"Berlin,Germany",22.0,15.1,18.8,22.0,15.1,18.8,9.6,55.4,0.0,0,0.0,rain,0.0,0.0,43.6,25.6,254.1,1011.7,49.2,40.9,260.0,22.5,9,10.0,2023-07-04T04:50:00,2023-07-04T21:31:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2023-07-05,"Berlin,Germany",23.9,13.1,19.0,23.9,13.1,19.0,10.1,58.4,0.505,100,8.33,rain,0.0,0.0,49.3,30.0,203.2,1011.1,64.0,45.5,175.2,15.2,8,10.0,2023-07-05T04:50:51,2023-07-05T21:30:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-06,"Berlin,Germany",23.0,12.9,18.1,23.0,12.9,18.1,8.6,55.4,0.0,0,0.0,,0.0,0.0,28.4,13.5,258.1,1017.4,27.3,49.0,222.6,19.0,9,10.0,2023-07-06T04:51:44,2023-07-06T21:30:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-07,"Berlin,Germany",27.6,11.0,20.4,26.7,11.0,20.3,9.0,52.6,0.0,0,0.0,,0.0,0.0,14.8,10.4,85.5,1021.8,5.8,47.2,317.2,27.5,9,10.0,2023-07-07T04:52:40,2023-07-07T21:29:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-08,"Berlin,Germany",30.6,14.7,23.5,29.0,14.7,23.0,9.8,45.5,0.0,0,0.0,,0.0,0.0,28.1,19.2,57.2,1020.5,1.3,38.0,315.8,27.2,9,10.0,2023-07-08T04:53:38,2023-07-08T21:28:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2023-07-09,"Berlin,Germany",31.8,16.3,24.6,30.5,16.3,24.1,11.2,45.6,0.0,0,0.0,,0.0,0.0,24.5,14.1,74.5,1020.4,38.2,39.6,298.4,25.7,8,10.0,2023-07-09T04:54:38,2023-07-09T21:28:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
